 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1112167 | 2014-04-26      | $39 to Spend on a Cookie Arrangement               | Cookies in Bloom                      | Outings      | {"Birthdays - 2","Daytime - 1","Family - 1"}
 1034307 | 2014-04-20      | $16 to Spend on Fare or $50 to Spend on Crepes     | Crêpes & Grapes                       | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Kids - 1","For Mom - 1"}
 1085285 | 2014-04-17      | $25 or $35 to Spend In-Store and More              | Daylight Donuts                       | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 2","Family - 2"}
 1093105 | 2014-04-18      | $40 to Spend on Food and Drink                     | Tsunami Sushi & Lounge                | Ambiance     | {"Casual - 2","Dressy - 1","Fancy - 2","Loud - 1"}
 1102423 | 2014-04-21      | $8 to Spend on Ice Cream                           | Sub Zero Ice Cream                    | Outings      | {"Birthdays - 1","Daytime - 1","Family - 2","Just the Girls - 1"}
 1102651 | 2014-04-28      | $80 to Spend on Food and Non-Alcoholic Drinks      | Mint                                  | Gift Ideas   | {"Anniversary - 4","Birthday - 3","For Dad - 1","For Her - 2","For Him - 1","For Mom - 2","Personalized - 1"}
 1106273 | 2014-04-25      | $30 to Spend on Food and Non-Alcoholic Drinks      | West 7 Bistro                         | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1110549 | 2014-04-22      | $30 to Spend on Food and Drink                     | Rizzi’s Restaurant                    | Outings      | {"Big Parties - 1","Daytime - 2","Family - 3","Just the Girls - 2","Just the Guys - 2","Nighttime - 2"}
 1103213 | 2014-04-18      | Two Glasses of Wine with a Cheese or Fruit Platter | Babylon Soho                          | Gift Ideas   | {"Anniversary - 2","For Dad - 3","For Her - 2","For Him - 2","For Mom - 3","Personalized - 1"}
 1059001 | 2014-04-21      | $24 to Spend on Food and Drink at Dinner           | The Derby Casual Restaurant & Bar     | Outings      | {"Daytime - 1","Family - 3","Nighttime - 3","Quiet - 1"}
 1063963 | 2014-04-24      | $30 or $20 to Spend on Dinner or Lunch             | Villa Capri Trattoria & Wine Bar      | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Her - 1","For Him - 1","Personalized - 1"}
 1094675 | 2014-04-29      | $20 to Spend on Southern Classics                  | Mert's Heart and Soul                 | Outings      | {"Family - 1"}
  867406 | 2014-04-25      | $20 to Spend on Barbecue and Soul Food             | Molly's Smokehouse                    | Ambiance     | {"Casual - 1"}
 1119883 | 2014-04-23      | $20 or $30 to Spend on American Fare and More      | Buck's American Cafe                  | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 1","Walkable / Downtown - 1"}
 1106113 | 2014-04-21      | $30 to Spend on Pizza, Calzones, & More at Dinner  | Z Pizza Westlake Village              | Ambiance     | {"Casual - 3","Laid Back - 1","Loud - 1","Romantic - 1"}
 1011297 | 2014-04-27      | $14 to Spend on Food and Drink                     | Traveler's Restaurant                 | Gift Ideas   | {"For Dad - 1","For Her - 1","For Him - 1","For Mom - 1","Personalized - 1"}
 1110425 | 2014-04-19      | Punch Card for Six Juicy Burger Feasts             | PYT                                   | Gift Ideas   | {"For Dad - 2","For Him - 1","For Kids - 1","For Mom - 1"}
 1098543 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Pit BBQ                           | Outings      | {"Big Parties - 2","Birthdays - 2","Corporate - 1","Daytime - 1","Family - 2","Just the Guys - 2","Nighttime - 1"}
 1091097 | 2014-04-19      | Prix-Fixe Dinner for 2 or 4 at Swanky Eatery       | B & Co.                               | Ambiance     | {"Casual - 1","Laid Back - 1","Loud - 1","Romantic - 1"}
 1088423 | 2014-04-25      | $12 or $24 of Mediterranean Cuisine                | Med Cafe & Lounge                     | Outings      | {"Corporate - 1","Daytime - 3","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 3","Quiet - 2"}
 1110103 | 2014-04-28      | $50 to Spend on Food or Beer in the Bar Area       | Zebra Lounge II                       | Ambiance     | {"Casual - 2","Date Night - 2","Fancy - 2","Girls Night - 1","Loud - 2","Romantic - 1"}
 1104575 | 2014-04-17      | $30 or $50 to Spend on Food and Drink              | Barnum Publick House                  | Gift Ideas   | {"Anniversary - 5","Birthday - 4","For Dad - 5","For Her - 5","For Him - 5","For Mom - 4"}
 1107683 | 2014-04-18      | $40 to Spend on Sushi, Hibachi, and Thai Cuisine   | Sakura Teppanyaki and Sushi           | Outings      | {"Daytime - 1","Nighttime - 1","Quiet - 1"}
 1106557 | 2014-04-26      | $20 to Spend at Brunch or $30 to Spend at Dinner   | Bailey's Seafood & Grill              | Outings      | {"Family - 1","Nighttime - 2"}
 1107717 | 2014-04-23      | $70 to Spend on Food and Drink                     | Cantine Parisienne                    | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Kids - 1","For Mom - 1"}
 1105671 | 2014-04-16      | $40 Toward Dinner or $20 Toward Breakfast/Brunch   | Iron Steaks                           | Ambiance     | {"Date Night - 1","Fancy - 1"}
 1093709 | 2014-04-23      | $20 to Spend on Fine Portuguese Food & Ingredients | Luso Food And Wine                    | Outings      | {"Big Parties - 1","Birthdays - 2","Daytime - 1","Nighttime - 2","Quiet - 2"}
