 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
  857352 | 2014-03-25      | Prix-Fix Asian-Fusion Dinner for Two People        | Ling & Louie's                                                | Gift Ideas   | {"For Mom - 1","For Dad - 1"}
 1075935 | 2014-03-20      | Four-Course Dinner for Two or $50 to Spend         | Queen City Grill                                              | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Daytime - 1"}
 1112035 | 2014-04-11      | $20 to Spend on Sushi and More                     | TK Sushi Restaurant                                           | Ambiance     | {"Romantic - 2","Laid Back - 1","Date Night - 3","Casual - 4"}
 1075089 | 2014-03-26      | $50 to Spend on Food and Drink for Two or More     | Sake 68 Japanese Fusion                                       | Ambiance     | {"Fancy - 1"}
 1008349 | 2014-03-19      | $20 or $30 to Spend on Mediterranean Fare          | Táverna Blu                                                   | Gift Ideas   | {"Housewarming - 1"}
 1050065 | 2014-03-19      | $30 to Spend on Asian Fusion Cuisine               | Blue Fin Grill & Sushi                                        | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Daytime - 1"}
 1079663 | 2014-03-25      | $40 to Spend on Contemporary American Fare         | Twenty9 Restaurant & Bar                                      | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Corporate - 1"}
 1052989 | 2014-03-21      | 50% Off Pizza and More                             | Trilogy Pizza & Wine Bistro                                   | Outings      | {"Big Parties - 1"}
 1093705 | 2014-04-08      | $20 Toward Pub Fare and More at Brunch or Dinner   | The Half Door                                                 | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1081763 | 2014-03-13      | $20 to Spend on Breakfast or Lunch                 | Commissary Cafe                                               | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Dad - 2","Anniversary - 1"}
 1098651 | 2014-04-10      | 50% Off Food and Drink                             | Cinco De Mayo                                                 | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1","Daytime - 1"}
 1088539 | 2014-04-05      | $40 to Spend on Food and Drink                     | La Roca Tapas                                                 | Destination  | {"Suburban - 1"}
 1026233 | 2014-02-14      | $10 or $20 to Spend on Frozen Yogurt               | Yogurt In Love                                                | Destination  | {"Franchise - 1"}
 1085557 | 2014-03-27      | $50 to Spend on Dinner or $30 to Spend on Lunch    | Bistro Mezzaluna                                              | Gift Ideas   | {"For Him - 1","For Her - 1","Anniversary - 1"}
 1103957 | 2014-04-09      | Sunday Brunch with Mimosas & Flamenco Show         | El Cid                                                        | Ambiance     | {"Loud - 1","Laid Back - 1","Casual - 1"}
 1041931 | 2014-02-10      | $20 to Spend on Food and Drink at Lunch            | The Tillicum                                                  | Destination  | {"Cool Neighborhood - 2"}
 1069715 | 2014-03-26      | Prix-Fixe American Fusion Dinner for Two or Four   | X/O Restaurant, Cafe, Bar & Lounge at the Clinton Hotel & Spa | Ambiance     | {"Romantic - 1","Laid Back - 2","Fancy - 2","Date Night - 1","Casual - 2"}
 1088143 | 2014-04-11      | Soups, Sandwiches, Gelato, and More                | Caffé Divina                                                  | Destination  | {"Walkable / Downtown - 1","Independent - 1","Cool Neighborhood - 4"}
